,date,temp
415,2010-01-18 07:00:00,39.7
416,2010-01-18 08:00:00,39.7
417,2010-01-18 09:00:00,40.3
418,2010-01-18 10:00:00,41.5
419,2010-01-18 11:00:00,42.8
420,2010-01-18 12:00:00,43.9
421,2010-01-18 13:00:00,44.8
422,2010-01-18 14:00:00,45.3
423,2010-01-18 15:00:00,45.3
424,2010-01-18 16:00:00,44.7
425,2010-01-18 17:00:00,43.5
426,2010-01-18 18:00:00,42.8
427,2010-01-18 19:00:00,42.5
428,2010-01-18 20:00:00,42.2
429,2010-01-18 21:00:00,41.8
430,2010-01-18 22:00:00,41.5
431,2010-01-18 23:00:00,41.3
432,2010-01-19 00:00:00,40.9
433,2010-01-19 01:00:00,40.5
434,2010-01-19 02:00:00,40.3
435,2010-01-19 03:00:00,40.1
436,2010-01-19 04:00:00,39.8
437,2010-01-19 05:00:00,39.6
438,2010-01-19 06:00:00,39.6
439,2010-01-19 07:00:00,39.6
440,2010-01-19 08:00:00,39.6
441,2010-01-19 09:00:00,40.2
442,2010-01-19 10:00:00,41.4
443,2010-01-19 11:00:00,42.7
444,2010-01-19 12:00:00,43.9
445,2010-01-19 13:00:00,44.8
446,2010-01-19 14:00:00,45.2
447,2010-01-19 15:00:00,45.2
448,2010-01-19 16:00:00,44.7
449,2010-01-19 17:00:00,43.5
450,2010-01-19 18:00:00,42.7
451,2010-01-19 19:00:00,42.5
452,2010-01-19 20:00:00,42.1
453,2010-01-19 21:00:00,41.7
454,2010-01-19 22:00:00,41.5
455,2010-01-19 23:00:00,41.2
456,2010-01-20 00:00:00,40.9
457,2010-01-20 01:00:00,40.5
458,2010-01-20 02:00:00,40.2
459,2010-01-20 03:00:00,40.0
460,2010-01-20 04:00:00,39.7
461,2010-01-20 05:00:00,39.6
462,2010-01-20 06:00:00,39.6
463,2010-01-20 07:00:00,39.6
464,2010-01-20 08:00:00,39.6
465,2010-01-20 09:00:00,40.2
466,2010-01-20 10:00:00,41.3
467,2010-01-20 11:00:00,42.7
468,2010-01-20 12:00:00,43.9
469,2010-01-20 13:00:00,44.8
470,2010-01-20 14:00:00,45.3
471,2010-01-20 15:00:00,45.3
472,2010-01-20 16:00:00,44.7
473,2010-01-20 17:00:00,43.5
474,2010-01-20 18:00:00,42.7
475,2010-01-20 19:00:00,42.4
476,2010-01-20 20:00:00,42.1
477,2010-01-20 21:00:00,41.7
478,2010-01-20 22:00:00,41.4
479,2010-01-20 23:00:00,41.1
480,2010-01-21 00:00:00,40.8
481,2010-01-21 01:00:00,40.4
482,2010-01-21 02:00:00,40.2
483,2010-01-21 03:00:00,40.0
484,2010-01-21 04:00:00,39.7
485,2010-01-21 05:00:00,39.6
486,2010-01-21 06:00:00,39.6
487,2010-01-21 07:00:00,39.6
488,2010-01-21 08:00:00,39.6
489,2010-01-21 09:00:00,40.3
490,2010-01-21 10:00:00,41.4
491,2010-01-21 11:00:00,42.7
492,2010-01-21 12:00:00,43.9
493,2010-01-21 13:00:00,44.8
494,2010-01-21 14:00:00,45.3
495,2010-01-21 15:00:00,45.3
496,2010-01-21 16:00:00,44.8
497,2010-01-21 17:00:00,43.6
498,2010-01-21 18:00:00,42.8
499,2010-01-21 19:00:00,42.5
500,2010-01-21 20:00:00,42.2
501,2010-01-21 21:00:00,41.8
502,2010-01-21 22:00:00,41.5
503,2010-01-21 23:00:00,41.2
504,2010-01-22 00:00:00,40.9
505,2010-01-22 01:00:00,40.5
506,2010-01-22 02:00:00,40.4
507,2010-01-22 03:00:00,40.2
508,2010-01-22 04:00:00,39.9
509,2010-01-22 05:00:00,39.7
510,2010-01-22 06:00:00,39.7
511,2010-01-22 07:00:00,39.7
512,2010-01-22 08:00:00,39.7
513,2010-01-22 09:00:00,40.4
514,2010-01-22 10:00:00,41.5
515,2010-01-22 11:00:00,42.8
516,2010-01-22 12:00:00,44.0
517,2010-01-22 13:00:00,44.9
518,2010-01-22 14:00:00,45.4
519,2010-01-22 15:00:00,45.4
520,2010-01-22 16:00:00,44.9
521,2010-01-22 17:00:00,43.7
522,2010-01-22 18:00:00,42.9
523,2010-01-22 19:00:00,42.6
524,2010-01-22 20:00:00,42.3
525,2010-01-22 21:00:00,41.9
526,2010-01-22 22:00:00,41.7
527,2010-01-22 23:00:00,41.4
528,2010-01-23 00:00:00,41.0
529,2010-01-23 01:00:00,40.7
530,2010-01-23 02:00:00,40.5
531,2010-01-23 03:00:00,40.3
532,2010-01-23 04:00:00,40.0
533,2010-01-23 05:00:00,39.8
534,2010-01-23 06:00:00,39.8
535,2010-01-23 07:00:00,39.8
536,2010-01-23 08:00:00,39.8
537,2010-01-23 09:00:00,40.5
538,2010-01-23 10:00:00,41.6
539,2010-01-23 11:00:00,42.9
540,2010-01-23 12:00:00,44.1
541,2010-01-23 13:00:00,45.0
542,2010-01-23 14:00:00,45.5
543,2010-01-23 15:00:00,45.6
544,2010-01-23 16:00:00,45.1
545,2010-01-23 17:00:00,43.9
546,2010-01-23 18:00:00,43.1
547,2010-01-23 19:00:00,42.8
548,2010-01-23 20:00:00,42.4
549,2010-01-23 21:00:00,42.1
550,2010-01-23 22:00:00,41.8
551,2010-01-23 23:00:00,41.6
552,2010-01-24 00:00:00,41.2
553,2010-01-24 01:00:00,40.8
554,2010-01-24 02:00:00,40.6
555,2010-01-24 03:00:00,40.4
556,2010-01-24 04:00:00,40.1
557,2010-01-24 05:00:00,40.0
558,2010-01-24 06:00:00,40.0
559,2010-01-24 07:00:00,39.9
560,2010-01-24 08:00:00,39.9
561,2010-01-24 09:00:00,40.6
562,2010-01-24 10:00:00,41.8
563,2010-01-24 11:00:00,43.1
564,2010-01-24 12:00:00,44.3
565,2010-01-24 13:00:00,45.2
566,2010-01-24 14:00:00,45.7
567,2010-01-24 15:00:00,45.7
568,2010-01-24 16:00:00,45.3
569,2010-01-24 17:00:00,44.0
570,2010-01-24 18:00:00,43.1
571,2010-01-24 19:00:00,42.8
572,2010-01-24 20:00:00,42.5
573,2010-01-24 21:00:00,42.1
574,2010-01-24 22:00:00,41.8
575,2010-01-24 23:00:00,41.6
576,2010-01-25 00:00:00,41.2
577,2010-01-25 01:00:00,40.8
578,2010-01-25 02:00:00,40.6
579,2010-01-25 03:00:00,40.5
580,2010-01-25 04:00:00,40.2
581,2010-01-25 05:00:00,40.0
582,2010-01-25 06:00:00,40.0
583,2010-01-25 07:00:00,39.9
584,2010-01-25 08:00:00,39.9
585,2010-01-25 09:00:00,40.7
586,2010-01-25 10:00:00,41.8
587,2010-01-25 11:00:00,43.2
588,2010-01-25 12:00:00,44.4
589,2010-01-25 13:00:00,45.2
590,2010-01-25 14:00:00,45.8
591,2010-01-25 15:00:00,45.8
592,2010-01-25 16:00:00,45.3
593,2010-01-25 17:00:00,44.1
594,2010-01-25 18:00:00,43.2
595,2010-01-25 19:00:00,42.9
596,2010-01-25 20:00:00,42.5
597,2010-01-25 21:00:00,42.1
598,2010-01-25 22:00:00,41.9
599,2010-01-25 23:00:00,41.6
600,2010-01-26 00:00:00,41.2
601,2010-01-26 01:00:00,40.8
602,2010-01-26 02:00:00,40.5
603,2010-01-26 03:00:00,40.4
604,2010-01-26 04:00:00,40.1
605,2010-01-26 05:00:00,39.8
606,2010-01-26 06:00:00,39.8
607,2010-01-26 07:00:00,39.8
608,2010-01-26 08:00:00,39.8
609,2010-01-26 09:00:00,40.5
610,2010-01-26 10:00:00,41.7
611,2010-01-26 11:00:00,43.1
612,2010-01-26 12:00:00,44.3
613,2010-01-26 13:00:00,45.2
614,2010-01-26 14:00:00,45.8
615,2010-01-26 15:00:00,45.8
616,2010-01-26 16:00:00,45.3
617,2010-01-26 17:00:00,44.1
618,2010-01-26 18:00:00,43.2
619,2010-01-26 19:00:00,42.8
620,2010-01-26 20:00:00,42.4
621,2010-01-26 21:00:00,42.0
622,2010-01-26 22:00:00,41.8
623,2010-01-26 23:00:00,41.5
624,2010-01-27 00:00:00,41.1
625,2010-01-27 01:00:00,40.7
626,2010-01-27 02:00:00,40.4
627,2010-01-27 03:00:00,40.3
628,2010-01-27 04:00:00,40.0
629,2010-01-27 05:00:00,39.7
630,2010-01-27 06:00:00,39.6
631,2010-01-27 07:00:00,39.7
632,2010-01-27 08:00:00,39.7
633,2010-01-27 09:00:00,40.5
634,2010-01-27 10:00:00,41.7
635,2010-01-27 11:00:00,43.1
636,2010-01-27 12:00:00,44.3
637,2010-01-27 13:00:00,45.2
638,2010-01-27 14:00:00,45.7
639,2010-01-27 15:00:00,45.8
640,2010-01-27 16:00:00,45.4
641,2010-01-27 17:00:00,44.2
642,2010-01-27 18:00:00,43.2
643,2010-01-27 19:00:00,42.8
644,2010-01-27 20:00:00,42.4
645,2010-01-27 21:00:00,42.1
646,2010-01-27 22:00:00,41.8
647,2010-01-27 23:00:00,41.5
648,2010-01-28 00:00:00,41.1
649,2010-01-28 01:00:00,40.7
650,2010-01-28 02:00:00,40.5
651,2010-01-28 03:00:00,40.2
652,2010-01-28 04:00:00,39.9
653,2010-01-28 05:00:00,39.7
654,2010-01-28 06:00:00,39.6
655,2010-01-28 07:00:00,39.6
656,2010-01-28 08:00:00,39.6
657,2010-01-28 09:00:00,40.4
658,2010-01-28 10:00:00,41.6
659,2010-01-28 11:00:00,43.1
660,2010-01-28 12:00:00,44.4
661,2010-01-28 13:00:00,45.3
662,2010-01-28 14:00:00,45.8
663,2010-01-28 15:00:00,46.0
664,2010-01-28 16:00:00,45.5
665,2010-01-28 17:00:00,44.2
666,2010-01-28 18:00:00,43.2
667,2010-01-28 19:00:00,42.9
668,2010-01-28 20:00:00,42.4
669,2010-01-28 21:00:00,42.1
670,2010-01-28 22:00:00,41.8
671,2010-01-28 23:00:00,41.5
672,2010-01-29 00:00:00,41.1
673,2010-01-29 01:00:00,40.6
674,2010-01-29 02:00:00,40.4
675,2010-01-29 03:00:00,40.2
676,2010-01-29 04:00:00,39.8
677,2010-01-29 05:00:00,39.6
678,2010-01-29 06:00:00,39.4
679,2010-01-29 07:00:00,39.4
680,2010-01-29 08:00:00,39.4
681,2010-01-29 09:00:00,40.3
682,2010-01-29 10:00:00,41.7
683,2010-01-29 11:00:00,43.1
684,2010-01-29 12:00:00,44.4
685,2010-01-29 13:00:00,45.4
686,2010-01-29 14:00:00,46.0
687,2010-01-29 15:00:00,46.1
688,2010-01-29 16:00:00,45.7
689,2010-01-29 17:00:00,44.4
690,2010-01-29 18:00:00,43.3
691,2010-01-29 19:00:00,42.9
692,2010-01-29 20:00:00,42.5
693,2010-01-29 21:00:00,42.2
694,2010-01-29 22:00:00,41.9
695,2010-01-29 23:00:00,41.5
696,2010-01-30 00:00:00,41.1
697,2010-01-30 01:00:00,40.7
698,2010-01-30 02:00:00,40.4
699,2010-01-30 03:00:00,40.2
700,2010-01-30 04:00:00,39.9
701,2010-01-30 05:00:00,39.6
702,2010-01-30 06:00:00,39.4
703,2010-01-30 07:00:00,39.4
704,2010-01-30 08:00:00,39.5
705,2010-01-30 09:00:00,40.3
706,2010-01-30 10:00:00,41.7
707,2010-01-30 11:00:00,43.2
708,2010-01-30 12:00:00,44.5
709,2010-01-30 13:00:00,45.5
710,2010-01-30 14:00:00,46.1
711,2010-01-30 15:00:00,46.2
712,2010-01-30 16:00:00,45.8
713,2010-01-30 17:00:00,44.5
714,2010-01-30 18:00:00,43.4
715,2010-01-30 19:00:00,43.0
716,2010-01-30 20:00:00,42.6
717,2010-01-30 21:00:00,42.2
718,2010-01-30 22:00:00,41.8
719,2010-01-30 23:00:00,41.5
720,2010-01-31 00:00:00,41.1
721,2010-01-31 01:00:00,40.7
722,2010-01-31 02:00:00,40.3
723,2010-01-31 03:00:00,40.1
724,2010-01-31 04:00:00,39.7
725,2010-01-31 05:00:00,39.4
726,2010-01-31 06:00:00,39.2
727,2010-01-31 07:00:00,39.3
728,2010-01-31 08:00:00,39.3
729,2010-01-31 09:00:00,40.2
730,2010-01-31 10:00:00,41.6
731,2010-01-31 11:00:00,43.2
732,2010-01-31 12:00:00,44.5
733,2010-01-31 13:00:00,45.5
734,2010-01-31 14:00:00,46.1
735,2010-01-31 15:00:00,46.2
